ID,Name,Population,MinX,MinY,MaxX,MaxY
# --- North America ---
# --- United States (Estimates ~2023-2024, Metro Areas > 1M) ---
1,New York Metro Area,20100000,-75.0,40.0,-71.8,41.8
2,Los Angeles Metro Area,18500000,-119.0,33.4,-117.0,34.8
3,Chicago Metro Area,9500000,-88.5,41.2,-87.0,42.5
4,Dallas-Fort Worth Metroplex,8100000,-97.8,32.4,-96.0,33.3
5,Houston Metro Area,7500000,-96.2,29.2,-94.5,30.3
6,Washington DC Metro Area,6300000,-77.8,38.5,-76.5,39.4
7,Miami Metro Area,6100000,-80.8,25.4,-79.9,26.4
8,Philadelphia Metro Area,6100000,-76.0,39.6,-74.7,40.5
9,Atlanta Metro Area,6300000,-85.0,33.3,-83.8,34.3
10,Phoenix Metro Area,5100000,-112.8,33.0,-111.3,34.0
11,Boston Metro Area,5000000,-71.8,42.0,-70.5,42.7
12,San Francisco Bay Area,7700000,-123.0,37.1,-121.5,38.3
13,Seattle Metro Area,4100000,-122.8,47.1,-121.5,48.0
14,Detroit Metro Area,4300000,-84.0,42.0,-82.5,42.9
15,San Diego Metro Area,3300000,-117.5,32.5,-116.5,33.2
16,Minneapolis-St. Paul Metro Area,3700000,-94.0,44.5,-92.8,45.3
17,Tampa Bay Area,3300000,-82.9,27.6,-82.0,28.3
18,Denver Metro Area,3000000,-105.5,39.3,-104.2,40.2
19,St. Louis Metro Area,2800000,-91.0,38.3,-89.8,39.0
20,Baltimore Metro Area,2800000,-77.2,39.0,-76.0,39.7
21,Orlando Metro Area,2700000,-81.8,28.2,-80.8,28.9
22,Charlotte Metro Area,2800000,-81.4,34.9,-80.3,35.6
23,San Antonio Metro Area,2700000,-99.1,29.1,-97.9,29.8
24,Portland (OR) Metro Area,2500000,-123.3,45.2,-122.0,45.9
25,Sacramento Metro Area,2400000,-121.9,38.2,-120.9,38.9
26,Las Vegas Metro Area,2300000,-115.8,35.8,-114.7,36.5
27,Austin Metro Area,2500000,-98.3,30.0,-97.1,30.7
28,Kansas City Metro Area,2200000,-95.1,38.7,-94.0,39.4
29,Columbus (OH) Metro Area,2200000,-83.5,39.7,-82.5,40.3
30,Indianapolis Metro Area,2100000,-86.7,39.5,-85.6,40.1
31,Cleveland Metro Area,2100000,-82.3,41.2,-81.0,41.8
32,Nashville Metro Area,2100000,-87.3,35.8,-86.2,36.5
